time,gt_jobs,gt_job.vacancy,gt_job.search,gt_job.openings,gt_job.opportunity,gt_employment,gt_employment.opportunities,gt_latest.jobs,gt_new.jobs,gt_work.opportunities,gt_job.portal,gt_job.board,gt_hire.me,gt_recruitment,gt_recruitment.portal,gt_apply.for.job,gt_find.a.job,gt_graduate.jobs,gt_entry.level.jobs,gt_youth.employment,gt_jobs.for.graduates,gt_jobs.after.school,gt_jobs.after.university,gt_NYSC.jobs,gt_jobs.near.me,gt_work.no.dey,gt_no.job,gt_job.wahala,gt_hustle,gt_hustle.no.easy,gt_any.job,gt_looking.for.work,gt_I.dey.find.work,gt_where.work.dey,gt_no.work.for.area,gt_CV.sample,gt_resume.template,gt_cover.letter.sample,gt_interview.questions,gt_how.to.write.a.CV,gt_how.to.write.a.resume,gt_how.to.write.application.letter,gt_how.to.pass.interview,gt_aptitude.test.questions,gt_career.advice,gt_career.guidance,gt_temporary.jobs,gt_casual.jobs,gt_contract.jobs,gt_weekend.jobs,gt_work.from.home,gt_online.jobs,gt_freelance.jobs,gt_online.remote.jobs,gt_work.from.home.jobs,gt_side.hustle,gt_online.income,gt_oil.and.gas.jobs,gt_banking.jobs,gt_finance.jobs,gt_fintech.jobs,gt_tech.jobs,gt_IT.jobs,gt_software.developer.jobs,gt_data.analyst.jobs,gt_cybersecurity.jobs,gt_engineering.jobs,gt_electrical.engineering.jobs,gt_mechanical.engineering.jobs,gt_civil.engineering.jobs,gt_architecture.jobs,gt_construction.jobs,gt_sales.jobs,gt_marketing.jobs,gt_call.center.jobs,gt_lecturer.jobs,gt_teaching.jobs,gt_healthcare.jobs,gt_nursing.jobs,gt_doctor.jobs,gt_medical.laboratory.jobs,gt_pharmacy.jobs,gt_warehouse.jobs,gt_transport.jobs,gt_driver.jobs,gt_factory.jobs,gt_cleaning.jobs,gt_security.jobs,gt_jobberman,gt_myjobmag,gt_ngcareers,gt_hotnigerianjobs,gt_hot.jobs,gt_LinkedIn.jobs,gt_Indeed.jobs,gt_Glassdoor.jobs,gt_government.jobs,gt_civil.service.jobs,gt_federal.government.jobs,gt_public.sector.jobs,gt_local.government.jobs,gt_police.recruitment,gt_army.recruitment,gt_air.force.recruitment,gt_navy.recruitment,gt_immigration.recruitment,gt_customs.recruitment,gt_fire.service.recruitment,gt_NYSC.portal,gt_NYSC.registration,gt_NYSC.posting,gt_NYSC.relocation,gt_NYSC.ppa,gt_NYSC.clearance,gt_Npower,gt_Npower.recruitment,gt_Npower.portal,gt_Npower.application,gt_youth.empowerment.program,gt_grant.opportunities,gt_business.grant,gt_short.courses,gt_professional.certification,gt_vocational.training,gt_skill.acquisition,gt_skills.for.employment,gt_courses.that.get.jobs,gt_tech.bootcamp,gt_coding.bootcamp,gt_digital.skills,gt_online.courses.for.jobs,gt_best.courses.to.get.a.job,gt_free.online.courses,gt_job.skills.training,gt_how.to.start.a.business,gt_business.ideas,gt_small.business.ideas,gt_small.business.loan,gt_startup.ideas,gt_entrepreneurship,gt_self.employment,gt_side.business.ideas,gt_microfinance.loan,gt_agribusiness.ideas,gt_small.scale.business.ideas,gt_work.abroad,gt_work.visa,gt_Canada.work.visa,gt_UK.work.visa,gt_USA.work.visa,gt_Germany.work.visa,gt_schengen.work.visa,gt_how.to.migrate,gt_how.to.relocate,gt_jobs.abroad,gt_healthcare.jobs.abroad,gt_skilled.worker.visa,gt_student.visa,gt_study.abroad,gt_Canada.immigration,gt_UK.immigration,gt_relocation.opportunities,gt_unemployment.benefits,gt_unemployment.support,gt_jobless.support,gt_social.welfare,gt_palliative.distribution,gt_cost.of.living,gt_inflation,gt_financial.help,gt_minimum.wage,gt_labour.strike,gt_strike,gt_protest.economic.hardship,gt_youth.protest,gt_how.to.save.money,gt_how.to.manage.money,gt_low.budget.food,gt_cheap.food.ideas,gt_cheap.transport,gt_cheap.housing,gt_affordable.housing,gt_help.with.rent,gt_how.to.survive.without.a.job,gt_job.stress,gt_career.stress,gt_depression.help,gt_mental.health.support,gt_job.loss.depression,gt_business.registration,gt_CAC.registration,gt_company.registration,gt_SME.support,gt_loan.application,gt_government.loan,gt_youth.loan,gt_startup.loan,gt_freelancing,gt_remote.work,gt_digital.marketing.jobs,gt_content.creator.jobs,gt_social.media.manager.jobs,gt_virtual.assistant.jobs,gt_copywriting.jobs,gt_graphic.design.jobs,gt_video.editing.jobs,gt_upwork,gt_fiverr,gt_online.freelancing,gt_food.price,gt_fuel.price,gt_transport.cost,gt_cost.of.living.crisis,gt_economic.crisis,gt_financial.crisis,gt_job.loss,gt_layoff,gt_retrenchment,gt_redundancy,gt_retrenchment.benefits,gt_jobs.in.Lagos,gt_jobs.in.Abuja,gt_jobs.in.Port.Harcourt,gt_jobs.in.Kano,gt_jobs.in.Ibadan,gt_jobs.in.Kaduna,gt_jobs.in.Enugu,gt_jobs.in.Owerri,gt_jobs.in.Benin,gt_jobs.in.Warri,gt_jobs.in.Ilorin,gt_jobs.in.Jos
2004-01-01,48,0,0,0,0,60.333333333333336,0,0,0,0,0,0,0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-01,69,0,0,0,0,63,0,0,0,0,0,0,0,8.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-07-01,49.333333333333336,0,0,0,0,62.666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-01,57.666666666666664,0,0,0,0,77,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-01,51,33.333333333333336,0,0,0,59.333333333333336,0,0,0,0,0,0,0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-01,48,0,0,0,0,65,0,0,0,0,0,0,0,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.333333333333332,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,33.333333333333336,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.333333333333336,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-01,51.333333333333336,0,27.333333333333332,0,33.333333333333336,54.666666666666664,0,0,0,0,0,0,0,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,64.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,37.666666666666664,0,11.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-01,48.333333333333336,0,28.666666666666668,0,25.333333333333332,64.66666666666667,0,0,0,0,0,0,0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,26.333333333333332,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,56.666666666666664,0,46.333333333333336,0,0,57,33.333333333333336,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,14.666666666666666,0,28.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,53.333333333333336,0,27.666666666666668,0,30.333333333333332,59.666666666666664,0,0,0,0,0,0,0,5.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.333333333333332,0,0,0,0,0,0,0,0,0,0,42,0,9.333333333333334,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
